id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
the_clan_2016,The Clan,76,84,R,"['Language', 'A Scene of Sexuality/Nudity', 'Violence']",2016-01-26,2016-10-14,110,"Biography, Crime, Drama, Mystery & thriller",Spanish,Pablo Trapero,Pablo Trapero,$186.3K,20th Century Fox,
calamity,Calamity,,,,,,,,"Adventure, Animation, Drama",English,Rémi Chayé,"Sandra Tosello,Fabrice de Costil,Rémi Chayé",,,
la_belle_que_voila_2012,Here Is the Beauty,,,,,,,115,Drama,French (Canada),Jean-Paul Le Chanois,"Vicki Baum,Francoise Giroud,Jean-Paul Le Chanois",,,Mono
perception,Perception,32,0,,,,2006-02-28,101,Drama,English,Irving Schwartz,Irving Schwartz,,,
smoky,Smoky,40,,,,,2010-10-01,102,Western,English,George Sherman,Dwight Cummins,,,
accattone,Accattone,88,100,,,1961-11-22,2003-07-22,120,Drama,Italian,Pier Paolo Pasolini,,,,
ningen_gokaku,License to Live,93,,,,,,107,"Comedy, Drama",Japanese,Kiyoshi Kurosawa,Kiyoshi Kurosawa,,,
faut_pas_lui_dire,Faut pas lui dire,,,,,,,,,,Solange Cicurel,,,,
herowork,Herowork,,,,,,,92,Mystery & thriller,English,Michael Adrian,,,,
this_is_not_an_exit_the_fictional_world_of_bret_easton_ellis,This Is Not An Exit : The Fictional World Of Bret Easton Ellis,,20,,,,,,,,Gerald Fox,,,,
princess_cyd,Princess Cyd,80,95,,,2017-11-03,2017-12-05,96,"Drama, Romance, Lgbtq+",English,Stephen Cone,Stephen Cone,,Wolfe Releasing,
crescendo_the_power_of_music,Crescendo! The Power of Music,100,,,,,2016-12-05,85,"Documentary, Drama",English,Jamie Bernstein,,,,
inside-straight,Inside Straight,57,,,,,,89,Western,English,Gerald Mayer,,,,
the_book_of_gabrielle,The Book of Gabrielle,,,,,,2018-02-14,80,"Comedy, Drama, Lgbtq+",English (United Kingdom),Lisa Gornick,Lisa Gornick,,,
kuch_kuch_locha_hai,Kuch Kuch Locha Hai,,,,,,2017-03-23,143,"Comedy, Drama",Hindi,Devang Dholakia,,,,
kaaviya_thalaivan_2014,Kaaviya Thalaivan,82,,,,,2017-03-27,150,"History, Drama",Tamil,Vasanthabalan,"Vasanthabalan,Jeyamohan",,,
housesitter,Housesitter,47,36,,,,2009-05-19,100,Comedy,English,Frank Oz,Mark Stein,$58.1M,,Surround
1194893-salaam_namaste,Salaam Namaste,75,83,,,2005-09-09,2007-11-20,157,"Romance, Comedy",Hindi,Siddharth Anand,"Siddharth Anand,Abbas Tyrewala,Habib Faisal",,,Surround
pokemon_4ever,Pokémon 4Ever,53,16,,,2002-10-11,2003-03-18,79,"Kids & family, Adventure, Animation",Japanese,"Kunihiko Yuyama,Jim Malone","Hideki Sonoda,Michael Haigney",$1.7M,Miramax Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
neath_arizona_skies,'Neath the Arizona Skies,27,,,,1934-12-05,2004-05-03,56,Western,English,Edward Weston,,,,
hail-the-new-puritan,Hail the New Puritan,,,,,,,85,Documentary,English,Charles Atlas,,,,
south_pacific_60th_anniversary_presented_by_tcm,South Pacific 60th Anniversary Presented By TCM,,,,,,,,,,Unknown Director,,,,
amandla_a_revolution_in_four_part_harmony,Amandla! A Revolution in Four-Part Harmony,88,83,PG-13,"['Momentary Language', 'Some Images of Violence']",2003-02-14,2003-10-21,108,Documentary,English,Lee Hirsch,Lee Hirsch,$399.0K,Artisan Entertainment,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital, Surround"
my_father_is_coming,My Father Is Coming,,,,,,,82,"Romance, Comedy",German,Monika Treut,"Monika Treut,Bruce Benderson",,,
namoona,Namoona,,,,,,,110,Drama,Hindi,Hira Singh,,,,
unveiled,Unveiled,,,,,1994-08-03,,103,Mystery & thriller,English,William Cole,,,,Stereo
no_retreat_no_surrender_ii,"No Retreat, No Surrender II",54,,,,,,92,Action,English,Corey Yuen,,,,
do_not_hesitate,Do Not Hesitate,,100,,,,,90,"Drama, Mystery & thriller",English,Shariff Korver,Jolein Laarman,,,
fortress,Fortress,74,,,,,2005-10-04,89,Mystery & thriller,English,Arch Nicholson,,,,Surround
black_metal_veins,Black Metal Veins,83,,,,,2016-12-13,88,Horror,English,,,,,
mare_nostrum,Mare Nostrum,,,,,,,100,War,,Rex Ingram,Vicente Blasco Ibáñez,,,
fantomas_the_dead_man_who_killed,The Dead Man Who Killed,68,,,,,,90,"Crime, Drama, Mystery & thriller",,Louis Feuillade,Louis Feuillade,,,
dynamite_swine,Dynamite Swine,,,,,,,72,Comedy,English,Mark Poisella,"Mark Poisella,Kirk Cunningham",,,
atonement,Atonement,80,83,R,"['Language', 'Disturbing War Images', 'Some Sexuality']",2007-12-07,2008-03-18,123,"Drama, Romance",English,Joe Wright,Christopher Hampton,$50.9M,Focus Features,"Dolby SRD, DTS"
surge_2020,Surge,,,,,,2020-09-11,90,Documentary,English,"Hannah Rosenzweig,Wendy Sachs",,,,
spring_parade,Spring Parade,86,,,,1940-09-27,2004-06-14,89,"Comedy, Musical",English,Henry Koster,"Bruce Manning,Felix Jackson",,Universal Pictures,
quadrille,Quadrille,29,,,,,,91,"Comedy, Drama",French (Canada),Sacha Guitry,,,,
1072966-moving_target,Moving Target,20,,,,,2003-07-22,106,"Action, Mystery & thriller",English,Damian Lee,"Mark Sevi,Kevin McCarthy",,,
lukas-child,Night of the Beast,,,,,,2020-11-08,88,Horror,English,Eric Louzil,Eric Louzil,,,
angry_sky,Angry Sky,,,,,,,90,Documentary,English,Jeff Tremaine,,,,
cabaret_mortal,Cabaret Mortal,,,,,,,90,Action,Spanish,,,,,
1068781-cry_the_beloved_country,"Cry, the Beloved Country",73,85,,,1995-12-15,2003-07-01,111,Drama,English,Darrell James Roodt,"Ronald Harwood,Alan Paton,Joshua Sinclair",$337.2K,Miramax Films,Surround
first_shoot_the_lawyers,First Shoot the Lawyers,,,,,,2017-06-20,88,"Crime, Drama",English,Bill Briles,Bill Briles,,,
balls_out_gary_the_tennis_coach,Balls Out: The Gary Houseman Story,27,,R,"['Pervasive Language', 'Crude and Sexual Content', 'Brief Drug Use', 'Some Nudity']",,2009-01-13,93,Comedy,English,Danny Leiner,"Andy Stock,Rick Stempson",,,
entertaining_mr_sloane,Entertaining Mr. Sloane,64,,,,,,94,Comedy,English,Douglas Hickox,Clive Exton,,,
estado_do_mundo,State of the World,43,,,,,,105,Drama,French (Canada),"Ayisha Abraham,Chantal Akerman,Pedro Costa,Vicente Ferraz","António Pinto Ribeiro,Bing Wang",,,
east_of_nowhere,East of Nowhere,,,,,,,79,Drama,English,"Matt McCrory,Nichole Root",,,,
brave_father_online_our_story_of_final_fantasy_xiv,Brave Father Online: Our Story of Final Fantasy XIV,,,,,,,114,Drama,Japanese,"Teruo Noguchi,Kiyoshi Yamamoto",Kota Fukihara,,,
good_year,A Good Year,65,26,PG-13,"['Some Sexual Content', 'Language']",2006-11-10,2007-02-27,118,"Romance, Comedy",English,Ridley Scott,Marc Klein,$7.5M,20th Century Fox,"Dolby SRD, DTS, SDDS"
desperate_escape_2010,Desperate Escape,0,,R,"['Nudity', 'Brief Sexuality', 'Language', 'Drug Use']",,,90,"Mystery & thriller, Drama",English,George Mendeluk,"Shane Bitterling,Natalie Kiwi",,,
racing_colt,Racing Colt,84,,,,2018-06-22,2018-06-24,99,Drama,English,"Scott Damian,Heather R. Provost",Scott Damian,,Indie Rights,
from_a_to_b,From A to B,,,,,,2020-06-12,108,"Adventure, Comedy, Drama",Arabic,Ali F. Mostafa,Mohamed Hefzy,,,
her_fame_and_shame,Her Fame and Shame,,,,,,2020-04-17,25,Comedy,,Frank Griffin,,,,
a_rising_tide,A Rising Tide,50,,,,,2017-05-01,110,"Drama, Romance",English,Ben Hickernell,Ben Hickernell,,,
the_order_2003,The Order,38,10,R,"['Sexuality', 'Language', 'Violent Images']",2003-09-05,2003-12-30,102,"Mystery & thriller, Horror",English,Brian Helgeland,Brian Helgeland,$7.7M,"Art Port, Gativideo, Gémini Films [fr], 20th Century Fox","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo"
friday_killer,Friday Killer,,,,,,,121,Action,Thai,Yuthlert Sippapak,,,,
evils_of_the_night,Evils of the Night,4,,,,,2011-03-01,88,Sci-fi,English,Mohammed Rustam,,,,
the_intruder_2012,Infiltrant,,,,,,,86,"Crime, Drama, Mystery & thriller",Dutch,Shariff Korver,,,,
satham_podathey,Satham Podathey,,,,,,2021-02-12,,,,,,,,
demon-city-shinjuku,Demon City Shinjuku,56,,,,,2019-12-05,82,"Sci-fi, Animation",Japanese,Yoshiaki Kawajiri,"Hideyuki Kikuchi,Kaori Okamura",,,
wild-harvest,Wild Harvest,,,,,,,92,Drama,English,Tay Garnett,,,,
russian-game-russkaya-igra,The Russian Game,,,,,,2017-01-03,95,Comedy,Russian,Pavel Chukhray,Pavel Chukhray,,,
billy_connolly_erect_for_30_years,Billy Connolly - Erect for 30 Years,100,,,,,,,,,Unknown Director,,,,
the-championcharlie-the-champion-battling-charliechampion-charlie,The Champion,57,,,,1915-03-11,2009-11-10,33,Comedy,,Charlie Chaplin,Charlie Chaplin,,General Film Company,
sherpa,Sherpa,81,98,,,,2016-11-05,96,Documentary,Nepali,Jennifer Peedom,Jennifer Peedom,,,
ghosts_in_the_graveyard_pure_pandemonium,Ghosts in the Graveyard: Pure Pandemonium,,,,,,,80,"Documentary, Action",English,"Ruppert,Tyler Transue",Chris Ruppert,,,
no_party_for_billy_burns,No Party for Billy Burns,,,,,,,,,,Padraig Conaty,,,,
docks_of_new_york,Docks of New York,83,100,,,,,63,"Comedy, Drama",English,Wallace Fox,,,,
lost-1983,Lost,,,,,,,92,Adventure,English,Al Adamson,,,,
zulmi,Zulmi,,,,,,,150,Romance,Hindi,Kuku Kohli,Tanveer Khan,,,
man_who_walked_alone,The Man Who Walked Alone,,,,,1945-03-15,2020-07-31,70,Comedy,English,Christy Cabanne,Christy Cabanne,,Producers Releasing Corporation,
jackie_en_oopjen,Jackie & Oopjen,,,,,,,90,"Kids & family, Comedy",Dutch,Annemarie Van De Mond,,,,
particular_men,Particular Men,,,,,1972-04-15,2006-04-28,117,Drama,English,Glenn Jordan,Loring Mandel,,,
le_reve_de_noura,Le rêve de Noura,,,,,,,90,Drama,French (France),Hinde Boujemaa,,,,
27_dresses,27 Dresses,57,41,PG-13,"['Sexuality', 'Language', 'Some Innuendo']",2008-01-18,2008-04-29,107,"Romance, Comedy",English,Anne Fletcher,Aline Brosh McKenna,$76.8M,20th Century Fox,"Dolby SRD, DTS, SDDS"
cutthroats_9,Cutthroats,43,,,,,,,,,Unknown Director,,,,
the_bobs_burgers_movie,The Bob's Burgers Movie,89,88,PG-13,"['Rude/Suggestive Material', 'Language']",2022-05-27,,102,"Comedy, Mystery & thriller, Animation",English,"Loren Bouchard,Bernard Derriman","Loren Bouchard,Nora Smith",$31.9M,20th Century Studios,Dolby Digital
the_reconstruction_of_william_zero,The Reconstruction of William Zero,31,25,,,,2016-08-08,98,"Drama, Sci-fi, Mystery & thriller",English,Dan Bush,"Dan Bush,Conal Byrne",,,
my_kontrabida_girl,My Kontrabida Girl,,,,,,,121,"Comedy, Romance",Filipino,Jade Castro,Jade Castro,,,
earthquake,Earthquake,36,47,,,1974-11-15,2006-05-09,122,"Mystery & thriller, Action, Drama",English,Mark Robson,"George Fox,Mario Puzo",,,
ma-hei-siu-ji-circus-kid,Circus Kid,67,,,,,,85,Action,Chinese,,,,,
rats-and-cats,Rats and Cats,21,86,,,,,90,"Comedy, Drama",English,Tony Rogers,"Jason Gann,Adam Zwar",,,
five_nights_at_freddys,Five Nights at Freddy's,,,,,,,,Horror,English,Emma Tammi,"Emma Tammi,Seth Cuddeback",,,
young_buffalo_bill,Young Buffalo Bill,20,,,,,2003-03-18,59,Western,English,Joseph Kane,,,,
speakeasy,Speakeasy,57,,PG-13,['Some Language'],,2005-01-04,86,Drama,English,Brendan Murphy,Brendan Murphy,,,
my_name_is_a_by_anonymous,My Name Is A by Anonymous,40,,,,,2014-09-23,91,Mystery & thriller,French (Canada),Shane Ryan-Reid,Shane Ryan-Reid,,,
death-of-a-dynasty2003,Death of a Dynasty,39,47,R,"['Pervasive Language', 'Some Drug Content', 'Sexual Content']",2003-05-07,2005-08-30,91,Comedy,English,Damon Dash,Adam Moreno,$41.4K,TLA Releasing,Dolby Digital
empire_of_the_sun,Empire of the Sun,90,76,,,1987-12-09,2001-11-06,152,Adventure,English,Steven Spielberg,Tom Stoppard,$22.0M,Warner Bros. Pictures,Surround
jagte_raho,Jagte Raho,82,,,,,2019-11-16,149,Drama,Hindi,"Shambu Mitra,Amit Mitra","Khwaja Ahmad Abbas,Amit Mitra,Sombhu Mitra",,,
captain_midnight,Captain Midnight,,,,,,,270,Sci-fi,English,James W. Horne,,,,
the_good_father_the_martin_macneill_story,The Good Father: The Martin MacNeill Story,,,,,,2021-10-03,90,Drama,English,Annie Bradley,Abdi Nazemian,,,
being_impossible,Being Impossible,,,,,,2019-11-14,97,Drama,Spanish,Patricia Ortega,"Enmanuel Chávez,Patricia Ortega",,,
meet-the-stewarts,Meet the Stewarts,29,,,,,2019-03-08,73,Comedy,English,Alfred E. Green,Karen DeWolf,,,
cry_baby_killer,The Cry Baby Killer,28,,,,1958-08-17,2018-10-19,62,Mystery & thriller,English,Jus Addiss,,,,
kucch-to-hai,Kucch To Hai,36,,,,,2019-05-15,138,Mystery & thriller,Hindi,"Anurag Bose,Anil V. Kumar",,,,
circuit_2,The Circuit 2,0,,,,,2017-04-12,90,Action,English,Jalal Merhi,Glen G. Doyle,,,
nerven_bruch_zusammen,Everything Will Not Be Fine,,,,,,2017-03-02,94,Documentary,German,Arash T. Riahi,,,,
ihzarou_hazeh_al_maraa,Ihzarou Hazeh Al Mara'a,,,,,,,150,Drama,Arabic,,,,,
interreflections,InterReflections,95,,,,,2020-10-04,166,"Fantasy, Sci-fi",English,Peter Joseph,Peter Joseph,,,
one_plus_one,One Plus One,,,,,,,114,Drama,English,Arch Oboler,Arch Oboler,,,
the_gay_amigo_1949,The Gay Amigo,,,,,,2004-05-25,62,Western,English,Wallace Fox,,,,
adam_at_6_am,Adam at 6 A.M.,43,,,,1970-09-22,2021-05-25,100,Drama,English,Robert Scheerer,,,National General Pictures,
forever_rich,Forever Rich,53,,,,,2021-10-01,89,"Drama, Music",Dutch,Shady El-Hamus,"Shady El-Hamus,Jeroen Scholten Van Aschat",,,
1141793-king_solomons_mines,King Solomon's Mines,45,,TVPG,['V'],,2004-09-21,192,Adventure,English,Steve Boyum,Steve Berman,,,
secrets-1971,Secrets,,,,,,,92,Drama,English,Philip Saville,,,,
the-visit-1964,The Visit,85,,,,1964-10-04,2010-10-01,100,Drama,English,Bernhard Wicki,,,20th Century Fox,
i_think_were_alone_now_2020,I Think We're Alone Now,33,,,,,2020-07-14,65,"Horror, Mystery & thriller",English,Jt Kris,Jt Kris,,,
clouds,Clouds,,,,,,,95,Drama,English,Don Thompson,Don Thompson,,,
zeppelin,Zeppelin,48,,,,,2010-07-23,101,War,English,Etienne Périer,,,,
amazing_elisa,Amazing Elisa,,,,,,,104,"Mystery & thriller, Fantasy, Drama",Spanish (Spain),Sadrac González-Perellón,Sadrac González-Perellón,,,
abba_the_winner_takes_it_all_the_abba_story,ABBA: The Winner Takes It All - The ABBA Story,67,,,,,,,,,Steve Cole,,,,
amerikan_violence_2012,Amerikan Violence,,,,,,2020-04-27,85,"Crime, Drama, Horror",English,Michael Horgan,M.G. Kelly,,,
here_awhile,Here Awhile,64,,,,,2020-06-09,85,Drama,English,Tim True,Tim True,,,
beyond_the_hills_2012,Beyond the Hills,81,91,,,2013-03-08,2017-08-04,150,Drama,Romanian,Cristian Mungiu,Cristian Mungiu,$109.2K,IFC Films,
the_two_mr_kissels,The Two Mr. Kissels,48,,,,,2010-04-27,90,Drama,English,Ed Bianchi,Maria Nation,,,
exposed_1983,Exposed,56,,,,,2014-04-22,100,Drama,English,James Toback,James Toback,,,
blossom_time,Blossom Time,,,,,,,90,"Musical, Romance",English,Paul Stein,,,,
wildling,Wildling,40,70,R,"['Some Sexual Content', 'Language', 'Bloody Images', 'Teen Drinking', 'Violence']",2018-04-13,2018-03-30,93,"Horror, Fantasy, Mystery & thriller",English,Fritz Böhm,"Fritz Böhm,Florian Eder",,IFC Midnight,Dolby Atmos
dust_to_glory,Dust to Glory,90,60,PG,"['Some Language', 'Racing Action', 'Peril']",2005-04-01,2005-08-23,97,Documentary,English,Dana Brown,,$640.0K,IFC Films,
match_2014,Match,67,76,R,"['Language', 'Some Drug Use', 'Sexual Dialogue']",2015-01-14,2016-05-21,92,"Comedy, Drama",English,Stephen Belber,Stephen Belber,$30.5K,IFC Films,
fabulous_2019,Fabulous,,,,,,,112,Comedy,French (Canada),Mélanie Charbonneau,,,,
the_prairie_king,The Prairie King,,,,,,,1,Western,,B. Reeves Eason,,,,
the_force,The Force,,,,,,,94,"Crime, Drama",English,Mark Rosman,,,,Stereo
the_dark_power_1985,The Dark Power,29,,,,,2018-08-25,81,Horror,English,Phil Smoot,Phil Smoot,,,
doktor_rej_i_djavoli,Doctor Ray and the Devils,,,,,,,,"Biography, Comedy, Drama",Serbian,Dinko Tucakovic,"Sasa Radojevic,Dinko Tucakovic,Dimitrije Vojnov",,,
for_love_and_honor_2016,For Love & Honor,25,,,,,2017-08-29,84,"Drama, Romance",English,Laurie Lynd,"Gary Goldstein,Gary Goldstein,Mark Amato",,,Stereo
the-property-man-charlie-on-the-boards-getting-his-goat-hits-of-the-past,The Property Man (Charlie on the Boards ) (Getting His Goat ) (Hits of the Past),25,,,,,,,,,Charlie Chaplin,,,,
chinese_ghost_story_iii,A Chinese Ghost Story III,58,,,,1991-09-12,2020-07-16,106,Horror,Chinese,"Tony Ching Siu Tung,Hark Tsui","Roy Szeto,Hark Tsui",,,
the_gilligan_manifesto,The Gilligan Manifesto,86,20,,,2018-11-16,2019-01-03,85,Documentary,English,Cevin D. Soling,Cevin D. Soling,,Indie Rights,
nineteen-eighty-one,1981,74,,,,,2010-08-17,102,Comedy,French (Canada),Ricardo Trogi,Ricardo Trogi,,,
archy,Archy,,,,,,2017-02-08,84,Documentary,English,Bill Ballard,"Kristian House,Chris Mauro",,,
young_wolves,Young Wolves,,,,,,,107,Drama,French (France),Marcel Carné,"Marcel Carné,Claude Accursi",,,Mono
elizabeths_gift_2012,Elizabeth's Gift,,,,,,2017-06-06,86,Drama,English,Rob Diamond,"Rob Diamond,Troy Hinckley,Kristina Rising",,,
gigola,Gigola,43,,,,,2011-10-25,102,"Drama, Lgbtq+",French (Canada),Laure Charpentier,"Laure Charpentier,Laure Charpentier",,,
landmine_goes_click,Landmine Goes Click,89,50,,,,2017-01-03,110,"Action, Crime, Drama, Mystery & thriller",English,Levan Bakhia,Adrian Colussi,,,
dani_michi_renato_and_max_1987,"Dani, Michi, Renato and Max",,,,,,,138,Documentary,German,Richard Dindo,Richard Dindo,,,
a_sainted_devil,A Sainted Devil,,67,,,,,,"Adventure, Drama, Romance",English,Joseph Henabery,Forrest Halsey,,,
mr_right_2016,Mr. Right,57,44,R,"['Violence', 'Language Throughout']",2016-04-08,2016-06-07,93,"Romance, Comedy, Action",English,Paco Cabezas,Max Landis,,Focus World,
ring_game,Ring Game,,,,,2020-09-01,2020-11-26,12,Drama,English,John Plucenik,John Plucenik,,,
harlan_county_war,Harlan County War,48,,TV14,"['V', 'L', 'S']",,2007-07-02,103,Drama,English,Tony Bill,Peter Silverman,,,
the_endless_game,The Endless Game,,,,,,,122,Mystery & thriller,English,Bryan Forbes,,,,
baa_baaro_rasika,Baa Baaro Rasika,,,,,,,137,Romance,Kannada,Dayal Padmanabhan,,,,
sesame_street_50_years_of_sunny_days,Sesame Street: 50 Years of Sunny Days,,,,,,2021-04-26,85,"Documentary, Kids & family",English,Rebecca Gitlitz,,,,
poker_face,Poker Face,,,,,,2018-03-19,11,"Comedy, Drama",English,Josh Henry,Josh Henry,,,
the_ballad_of_billie_blue,Starcrossed Roads,,,,,,,82,Drama,English,Ken Osborne,,,,
a_dream_is_what_you_wake_up_from,A Dream Is What You Wake Up From,,,,,,,50,Documentary,English,"Larry Bullard,Carolyn Johnson",,,,
cannibal_corpse_killers,Cannibal Corpse Killers,,,,,,2020-08-16,119,"Action, Horror, Western",English,Joaquin Montalvan,"Joaquin Montalvan,Eunice Font,S.E. Feinberg",,,
la_destinazione_2003,La destinazione,,,,,,,,,,Piero Sanna,,,,
and_so_they_were_married,And So They Were Married,29,,,,,2014-03-04,74,Comedy,English,Elliott Nugent,,,,
the_little_alien_2022,The Little Alien,,,,,,,81,"Kids & family, Comedy, Adventure, Sci-fi, Animation",Danish,Amalie Næsby Fick,"Amalie Næsby Fick,Thomas Porsager",,,
swarn_trisha,Swarn Trisha,,,,,,,127,"Action, Drama",Bangla,Mangal Chakravarty,Raj Kumar Moitra,,,
raja_rani_2013,Raja Rani,82,,,,,2017-03-17,166,"Romance, Comedy, Drama",Tamil,Atlee Kumar,Atlee Kumar,,,
triangular_duel,Triangular Duel,,,,,,2018-08-25,98,Action,Chinese,Joseph Kuo,Joseph Kuo,,,
residents_of_arcadia,Residents of Arcadia,,,,,,2022-11-11,83,"Drama, Sci-fi, Mystery & thriller",English,Dom Cutrupi,Dom Cutrupi,,,
river_city_panic,River City Panic,,,,,,,65,"Comedy, Horror",English,Tyler Amm,Tyler Amm,,,
three_cheers_for_the_irish,Three Cheers for the Irish,50,,,,,,100,"Comedy, Drama",English,Lloyd Bacon,,,,
a_mermaid_in_paris,A Mermaid in Paris,64,100,,,,2021-01-26,102,"Romance, Comedy, Fantasy",French (France),Mathias Malzieu,"Mathias Malzieu,Stéphane Landowski",$1.2K,,
3_musketeers_2011,3 Musketeers,25,,,,,2011-10-25,87,"Action, Adventure, Mystery & thriller",English,Cole S. McKay,Edward DeRuiter,,,
art_house,Art House,,,,,,2003-02-01,93,"Comedy, Drama",English,Leigh Slawner,"Dan O'Donahue,Leigh Slawner",,,
wander,Wander,70,43,R,['Violence and Bloody Images'],2020-12-04,2020-12-04,93,Mystery & thriller,English,April Mullen,Tim Doiron,,Saban Films,
oba_esan,Oba Esan,,,,,,,150,"Drama, Mystery & thriller",English (United Kingdom),,,,,
sinners_in_the_sun,Sinners in the Sun,,,,,1932-05-13,,70,Romance,English,Alexander Hall,"Mildred Cram,Samuel Hoffenstein,Vincent Lawrence,Waldemar Young",,Paramount Pictures,Mono
san_miguel_el_alto,San Miguel el alto,,,,,,,99,Drama,Spanish,Alberto Mariscal,,,,
bilal,Bilal,,,,,,,92,Documentary,Bangla,Sourav Sarangi,,,,
slay-ride,Slay Ride,,,,,,,100,"Crime, Drama",English,,,,,
the_ideal_palace,The Ideal Palace,62,80,,,,,105,Biography,French (France),Nils Tavernier,"Nils Tavernier,Laurent Bertoni,Fanny Desmares",,,
in_and_out,In & Out,52,73,,,1997-09-19,2013-09-24,90,"Comedy, Lgbtq+",English,Frank Oz,Paul Rudnick,$63.9M,Paramount Pictures,"Surround, DTS, Dolby Digital"
harmagedon1982,Harmagedon,33,,,,,,132,"Sci-fi, Animation",Japanese,Rintaro,,,,Stereo
home_invaders,Home Invaders,,,,,,,100,Action,English,Gregory M. Wilson,Gregory M. Wilson,,,
game_over_2019,Game Over,73,64,,,2019-06-14,2019-09-07,102,"Drama, Mystery & thriller",Tamil,Ashwin Saravanan,Ramkumar Kaavya,$109.4K,Reliance Entertainment,
inexchange,Inexchange,0,,,,,,90,Horror,English,Zack Parker,Zack Parker,,,
detective_k_secret_of_the_living_dead,Detective K: Secret of the Living Dead,44,,,,2018-02-16,2018-09-25,120,"Comedy, Crime, Drama",Korean,Kim Suk-Yoon,,,Well Go USA,
the_ardor,Ardor,24,36,R,"['Violence', 'Some Gruesome Images', 'A Scene of Sexuality']",2015-07-17,2015-10-06,100,"Adventure, Mystery & thriller, Drama",Spanish,Pablo Fendrik,Pablo Fendrik,$18.6K,Participant Media,
whip_it,Whip It,74,85,PG-13,"['Drug Material', 'Crude Dialogue', 'Language', 'Sexual Content']",2009-10-02,2010-01-26,111,"Comedy, Drama",English,Drew Barrymore,Shauna Cross,$13.0M,Fox,
slit_mouth_woman_in_la_2016,Slit Mouth Woman in L.A.,,,,,,2019-01-04,104,"Action, Horror, Mystery & thriller",English,"Akira Hirose,Kazuya Ogawa,Takeshi Sone,Hiro Kay","Akira Hirose,Hiro Kay,Kazuya Ogawa,Takeshi Sone",,,
die_ungehorsame,Die Ungehorsame,,,,,,,90,"Mystery & thriller, Drama",German,Holger Haase,,,,
emmas_wings_a_bella_sara_tale,Emma's Wings: A Bella Sara Tale,,,,,,2016-02-19,75,"Kids & family, Fantasy, Adventure, Animation",English,Brian Duchscherer,,,,
devils-rain,Devil's Rain,,,,,,,100,Documentary,French (France),Philippe Cosson,Philippe Cosson,,,
troll_2022,Troll,46,89,,,,2022-12-01,103,"Action, Adventure, Fantasy, Mystery & thriller",Norwegian,Roar Uthaug,Espen Aukan,,,
shake-it-all-about,Shake It All About,55,40,,,2001-11-16,2007-03-01,101,"Romance, Comedy",Danish,Hella Joof,"Hella Joof,Klaus Bondam",,Angel Films A/S,Surround
magenta_1998,Magenta,20,,,,,,91,Drama,English,Gregory C. Haynes,Gregory C. Haynes,,,
unman-wittering-and-zigo,"Unman, Wittering and Zigo",82,,,,,2014-11-14,102,Mystery & thriller,English,John Mackenzie,,,,
jack_hunters_paranoia_tapes_4_kennel_house,Jack Hunter's Paranoia Tapes 4: Kennel House,,,,,,2019-05-13,78,"Horror, Mystery & thriller",English,Jack Saint Hunter,Jack Saint Hunter,,,
drinksgiving,Drinksgiving,,,,,,2017-11-14,89,Comedy,English,"Bart Elfrink,Matthew Olmon","John Forrest,Lainee Frizzo",,,
wakefield,Wakefield,53,72,R,"['Some Sexual Material', 'Language']",2017-05-19,2017-07-25,109,Drama,English,Robin Swicord,Robin Swicord,$259.4K,IFC Films,
the_endless_summer_ii,The Endless Summer II,93,50,,,1994-06-03,2009-05-19,107,Documentary,English,Bruce Brown,"Bruce Brown,Dana Brown",$2.1M,New Line Cinema,"Surround, Stereo, DTS"
shi-jia-zhong-di-mortuary-blues,Mortuary Blues,71,,,,,,,Comedy,Chinese,,,,,
aatagadharaa_siva,Aatagadharaa Siva,,,,,,2019-01-03,111,"Comedy, Drama, Mystery & thriller",Telugu,Chandra Siddhartha,,,,
crazy_samurai_400_vs_1,Crazy Samurai: 400 vs 1,53,37,,,,2021-03-02,92,"Action, Adventure",English,Yûji Shimomura,,,,
bikes_vs_cars,Bikes vs Cars,55,60,,,2015-12-04,2017-02-08,90,Documentary,English,Fredrik Gertten,Fredrik Gertten,,Kino Lorber,
when_a_city_falls_2011,When a City Falls,86,,,,,2016-10-23,106,Documentary,English,Gerard Smyth,Gerard Smyth,,,
stravinsky-the-rakes-progress,Stravinsky: The Rake's Progress,,,,,,,,,,Benoit Vlietnick,,,,
la_voz_de_un_sueno,La voz de un sueño,,,,,,2020-11-18,92,Drama,Spanish,Analeine Cal y Mayor,Magalli Urquieta,,,
crime-doctors-warning,Crime Doctor's Warning,40,,,,,,69,Mystery & thriller,English,William Castle,,,,
lost_boundaries,Lost Boundaries,36,60,,,1949-07-02,2009-03-23,99,Drama,English,Alfred L. Werker,"Eugene Ling,Virginia Shaler",,Film Classics Inc.,
swimming_in_nebraska,Swimming in Nebraska,,,,,,,75,Documentary,,Jon Jost,,,,
